date,home_team,away_team,city,country,home_elo,away_elo,p_home_win,p_draw,p_away_win,exp_home_goals,exp_away_goals,predicted_result,completed,actual_home_score,actual_away_score,actual_result
2026-06-11,Mexico,South Africa,Mexico City,Mexico,2017.2,1622.1,0.616,0.2291,0.1549,1.76,0.75,Home Win,True,2.0,0.0,Home Win
2026-06-11,South Korea,Czech Republic,Zapopan,Mexico,1953.0,1760.9,0.5077,0.2446,0.2477,1.65,1.08,Home Win,True,2.0,1.0,Home Win
2026-06-12,Canada,Bosnia and Herzegovina,Toronto,Canada,1877.1,1815.6,0.6086,0.2153,0.1761,1.94,0.94,Home Win,True,1.0,1.0,Draw
2026-06-12,United States,Paraguay,Inglewood,United States,1973.1,1880.0,0.592,0.2267,0.1813,1.82,0.9,Home Win,True,4.0,1.0,Home Win
2026-06-13,Qatar,Switzerland,Santa Clara,United States,1648.1,1954.5,0.228,0.2345,0.5374,1.06,1.76,Away Win,True,1.0,1.0,Draw
2026-06-13,Brazil,Morocco,East Rutherford,United States,2064.1,2060.2,0.3471,0.2829,0.37,1.13,1.18,Away Win,True,1.0,1.0,Draw
2026-06-13,Haiti,Scotland,Foxborough,United States,1765.4,1972.6,0.368,0.243,0.3891,1.48,1.52,Away Win,True,0.0,1.0,Away Win
2026-06-13,Australia,Turkey,Vancouver,Canada,2124.4,2008.3,0.4897,0.2476,0.2627,1.61,1.11,Home Win,True,2.0,0.0,Home Win
2026-06-14,Sweden,Tunisia,Guadalupe,Mexico,1930.9,1685.0,0.447,0.2647,0.2883,1.42,1.09,Home Win,True,5.0,1.0,Home Win
2026-06-14,Netherlands,Japan,Arlington,United States,2001.6,2025.6,0.334,0.2496,0.4164,1.33,1.51,Away Win,True,2.0,2.0,Draw
2026-06-14,Germany,Curaçao,Houston,United States,2078.8,1678.4,0.5877,0.2122,0.2001,2.02,1.09,Home Win,True,7.0,1.0,Home Win
2026-06-14,Ivory Coast,Ecuador,Philadelphia,United States,1985.7,2016.2,0.396,0.2781,0.3259,1.25,1.11,Home Win,True,1.0,0.0,Home Win
2026-06-15,Belgium,Egypt,Seattle,United States,1943.5,1873.4,0.4296,0.266,0.3044,1.39,1.13,Home Win,True,1.0,1.0,Draw
2026-06-15,Iran,New Zealand,Inglewood,United States,1876.9,1806.5,0.4656,0.255,0.2794,1.52,1.12,Home Win,True,2.0,2.0,Draw
2026-06-15,Spain,Cape Verde,Atlanta,United States,2169.7,1788.1,0.6256,0.2232,0.1512,1.82,0.76,Home Win,True,0.0,0.0,Draw
2026-06-15,Saudi Arabia,Uruguay,Miami Gardens,United States,1778.2,1923.2,0.2659,0.273,0.4611,0.97,1.38,Away Win,True,1.0,1.0,Draw
2026-06-16,Austria,Jordan,Santa Clara,United States,1941.4,1747.4,0.4936,0.25,0.2564,1.59,1.07,Home Win,True,3.0,1.0,Home Win
2026-06-16,Argentina,Algeria,Kansas City,United States,2199.5,1894.4,0.522,0.2544,0.2236,1.56,0.93,Home Win,True,3.0,0.0,Home Win
2026-06-16,France,Senegal,East Rutherford,United States,2171.6,1893.3,0.4863,0.2599,0.2537,1.5,1.0,Home Win,True,3.0,1.0,Home Win
2026-06-16,Iraq,Norway,Foxborough,United States,1811.8,2173.3,0.1838,0.2369,0.5793,0.85,1.72,Away Win,True,1.0,4.0,Away Win
2026-06-17,Portugal,DR Congo,Houston,United States,1935.2,1898.8,0.4555,0.266,0.2786,1.42,1.05,Home Win,True,1.0,1.0,Draw
2026-06-17,Uzbekistan,Colombia,Mexico City,Mexico,1836.6,2137.7,0.2342,0.2593,0.5065,0.94,1.51,Away Win,True,1.0,3.0,Away Win
2026-06-17,England,Croatia,Arlington,United States,2226.5,1925.7,0.6056,0.2215,0.1729,1.87,0.88,Home Win,True,4.0,2.0,Home Win
2026-06-17,Ghana,Panama,Toronto,Canada,1799.7,1760.6,0.4024,0.2621,0.3355,1.38,1.24,Home Win,True,1.0,0.0,Home Win
2026-06-18,Czech Republic,South Africa,Atlanta,United States,1760.9,1622.1,0.3973,0.2673,0.3353,1.33,1.2,Home Win,False,,,Upcoming
2026-06-18,Mexico,South Korea,Zapopan,Mexico,2017.2,1953.0,0.4516,0.2599,0.2886,1.47,1.12,Home Win,False,,,Upcoming
2026-06-18,Switzerland,Bosnia and Herzegovina,Inglewood,United States,1954.5,1815.6,0.52,0.2424,0.2376,1.68,1.05,Home Win,False,,,Upcoming
2026-06-18,Canada,Qatar,Vancouver,Canada,1877.1,1648.1,0.6325,0.2059,0.1616,2.04,0.92,Home Win,False,,,Upcoming
2026-06-19,Turkey,Paraguay,Santa Clara,United States,2008.3,1880.0,0.4967,0.2511,0.2522,1.58,1.05,Home Win,False,,,Upcoming
2026-06-19,Scotland,Morocco,Foxborough,United States,1972.6,2060.2,0.2261,0.2493,0.5245,0.96,1.61,Away Win,False,,,Upcoming
2026-06-19,Brazil,Haiti,Philadelphia,United States,2064.1,1765.4,0.5673,0.2299,0.2027,1.8,0.98,Home Win,False,,,Upcoming
2026-06-19,United States,Australia,Seattle,United States,1973.1,2124.4,0.3547,0.2645,0.3808,1.27,1.32,Away Win,False,,,Upcoming
2026-06-20,Netherlands,Sweden,Houston,United States,2001.6,1930.9,0.4831,0.2405,0.2764,1.68,1.22,Home Win,False,,,Upcoming
2026-06-20,Tunisia,Japan,Guadalupe,Mexico,1685.0,2025.6,0.185,0.2403,0.5747,0.84,1.69,Away Win,False,,,Upcoming
2026-06-20,Germany,Ivory Coast,Toronto,Canada,2078.8,1985.7,0.3829,0.2555,0.3616,1.4,1.35,Home Win,False,,,Upcoming
2026-06-20,Ecuador,Curaçao,Kansas City,United States,2016.2,1678.4,0.5082,0.2528,0.239,1.57,0.99,Home Win,False,,,Upcoming
2026-06-21,Belgium,Iran,Inglewood,United States,1943.5,1876.9,0.3943,0.2605,0.3452,1.38,1.27,Home Win,False,,,Upcoming
2026-06-21,New Zealand,Egypt,Vancouver,Canada,1806.5,1873.4,0.3145,0.2698,0.4157,1.13,1.34,Away Win,False,,,Upcoming
2026-06-21,Spain,Saudi Arabia,Atlanta,United States,2169.7,1778.2,0.6454,0.2143,0.1403,1.89,0.74,Home Win,False,,,Upcoming
2026-06-21,Uruguay,Cape Verde,Miami Gardens,United States,1923.2,1788.1,0.4446,0.2772,0.2782,1.33,0.99,Home Win,False,,,Upcoming
2026-06-22,France,Iraq,Philadelphia,United States,2171.6,1811.8,0.5879,0.2354,0.1767,1.73,0.83,Home Win,False,,,Upcoming
2026-06-22,Norway,Senegal,East Rutherford,United States,2173.3,1893.3,0.4765,0.2599,0.2636,1.49,1.04,Home Win,False,,,Upcoming
2026-06-22,Argentina,Austria,Arlington,United States,2199.5,1941.4,0.5464,0.2452,0.2084,1.65,0.91,Home Win,False,,,Upcoming
2026-06-22,Jordan,Algeria,Santa Clara,United States,1747.4,1894.4,0.2353,0.2453,0.5194,1.02,1.65,Away Win,False,,,Upcoming
2026-06-23,Portugal,Uzbekistan,Houston,United States,1935.2,1836.6,0.4667,0.2555,0.2777,1.52,1.11,Home Win,False,,,Upcoming
2026-06-23,Colombia,DR Congo,Zapopan,Mexico,2137.7,1898.8,0.5001,0.2696,0.2304,1.43,0.88,Home Win,False,,,Upcoming
2026-06-23,England,Ghana,Foxborough,United States,2226.5,1799.7,0.6664,0.2088,0.1249,1.91,0.68,Home Win,False,,,Upcoming
2026-06-23,Panama,Croatia,Toronto,Canada,1760.6,1925.7,0.2653,0.2415,0.4932,1.17,1.68,Away Win,False,,,Upcoming
2026-06-24,Morocco,Haiti,Atlanta,United States,2060.2,1765.4,0.5762,0.2339,0.1899,1.75,0.9,Home Win,False,,,Upcoming
2026-06-24,Bosnia and Herzegovina,Qatar,Seattle,United States,1815.6,1648.1,0.3851,0.2601,0.3548,1.36,1.3,Home Win,False,,,Upcoming
2026-06-24,Scotland,Brazil,Miami Gardens,United States,1972.6,2064.1,0.2313,0.2437,0.5249,1.02,1.66,Away Win,False,,,Upcoming
2026-06-24,South Africa,South Korea,Guadalupe,Mexico,1622.1,1953.0,0.2149,0.2582,0.5269,0.87,1.53,Away Win,False,,,Upcoming
2026-06-24,Mexico,Czech Republic,Mexico City,Mexico,2017.2,1760.9,0.5923,0.2228,0.1849,1.87,0.94,Home Win,False,,,Upcoming
2026-06-24,Canada,Switzerland,Vancouver,Canada,1877.1,1954.5,0.4699,0.2437,0.2865,1.64,1.23,Home Win,False,,,Upcoming
2026-06-25,United States,Turkey,Inglewood,United States,1973.1,2008.3,0.4903,0.2384,0.2713,1.71,1.21,Home Win,False,,,Upcoming
2026-06-25,Paraguay,Australia,Santa Clara,United States,1880.0,2124.4,0.1745,0.2369,0.5886,0.81,1.71,Away Win,False,,,Upcoming
2026-06-25,Curaçao,Ivory Coast,Philadelphia,United States,1678.4,1985.7,0.2006,0.2349,0.5645,0.94,1.75,Away Win,False,,,Upcoming
2026-06-25,Ecuador,Germany,East Rutherford,United States,2016.2,2078.8,0.3054,0.2575,0.4371,1.19,1.47,Away Win,False,,,Upcoming
2026-06-25,Japan,Sweden,Arlington,United States,2025.6,1930.9,0.5187,0.2376,0.2437,1.73,1.11,Home Win,False,,,Upcoming
2026-06-25,Tunisia,Netherlands,Kansas City,United States,1685.0,2001.6,0.2133,0.2454,0.5413,0.93,1.65,Away Win,False,,,Upcoming
2026-06-26,Senegal,Iraq,Toronto,Canada,1893.3,1811.8,0.4481,0.2744,0.2774,1.35,1.0,Home Win,False,,,Upcoming
2026-06-26,Norway,France,Foxborough,United States,2173.3,2171.6,0.3612,0.2537,0.385,1.36,1.42,Away Win,False,,,Upcoming
2026-06-26,Uruguay,Spain,Zapopan,Mexico,1923.2,2169.7,0.2166,0.2493,0.5341,0.93,1.61,Away Win,False,,,Upcoming
2026-06-26,New Zealand,Belgium,Vancouver,Canada,1806.5,1943.5,0.2556,0.2418,0.5025,1.13,1.68,Away Win,False,,,Upcoming
2026-06-26,Egypt,Iran,Seattle,United States,1873.4,1876.9,0.3291,0.276,0.3949,1.13,1.27,Away Win,False,,,Upcoming
2026-06-26,Cape Verde,Saudi Arabia,Houston,United States,1788.1,1778.2,0.3738,0.2809,0.3453,1.2,1.14,Home Win,False,,,Upcoming
2026-06-27,Panama,England,East Rutherford,United States,1760.6,2226.5,0.1028,0.1806,0.7166,0.68,2.17,Away Win,False,,,Upcoming
2026-06-27,Algeria,Austria,Kansas City,United States,1894.4,1941.4,0.3969,0.2596,0.3435,1.39,1.27,Home Win,False,,,Upcoming
2026-06-27,Jordan,Argentina,Arlington,United States,1747.4,2199.5,0.1252,0.2099,0.6649,0.68,1.9,Away Win,False,,,Upcoming
2026-06-27,Colombia,Portugal,Miami Gardens,United States,2137.7,1935.2,0.4109,0.2637,0.3254,1.38,1.2,Home Win,False,,,Upcoming
2026-06-27,DR Congo,Uzbekistan,Atlanta,United States,1898.8,1836.6,0.3618,0.2815,0.3567,1.17,1.16,Home Win,False,,,Upcoming
2026-06-27,Croatia,Ghana,Philadelphia,United States,1925.7,1799.7,0.4474,0.2584,0.2942,1.48,1.15,Home Win,False,,,Upcoming
